date,player_id,sleep_hours,sleep_quality,soreness,fatigue,stress,mood
2025-12-16,P03,8.2,4.0,6,5,6,10
2025-12-17,P03,7.5,3.0,6,7,7,7
2025-12-18,P03,8.0,4.0,7,5,4,10
2025-12-19,P03,8.7,4.0,7,6,4,7
2025-12-20,P03,9.5,2.0,3,6,4,9
2025-12-21,P03,7.4,3.0,3,5,5,10
2025-12-22,P03,8.8,3.0,5,4,3,9
2025-12-23,P03,8.4,3.0,3,4,4,10
2025-12-24,P03,8.1,3.0,7,6,7,9
2025-12-25,P03,7.7,5.0,7,6,4,7
2025-12-26,P03,7.7,3.0,3,6,5,8
2025-12-27,P03,8.2,4.0,5,4,3,9
2025-12-28,P03,8.6,3.0,3,4,5,10
2025-12-29,P03,7.6,4.0,5,3,5,9
2025-12-30,P03,8.1,4.0,4,3,5,9
2025-12-31,P03,7.6,4.0,5,5,4,10
2026-01-01,P03,7.8,3.0,2,5,4,9
2026-01-02,P03,7.8,4.0,7,4,3,9
2026-01-03,P03,7.8,4.0,5,3,5,8
2026-01-04,P03,8.1,3.0,6,5,3,8
2026-01-05,P03,8.2,3.0,2,5,4,10
2026-01-06,P03,8.0,4.0,7,4,4,9
2026-01-07,P03,7.4,3.0,6,7,4,9
2026-01-08,P03,8.4,3.0,4,3,3,7
2026-01-09,P03,7.3,5.0,5,5,6,7
2026-01-10,P03,7.7,2.0,5,5,2,9
2026-01-11,P03,8.8,3.0,5,4,4,9
2026-01-12,P03,8.7,3.0,5,4,3,8
2026-01-13,P03,9.2,3.0,6,4,4,8
2026-01-14,P03,8.5,3.0,4,6,4,10
2026-01-15,P03,8.3,3.0,3,4,5,9
2026-01-16,P03,8.9,3.0,4,6,3,8
2026-01-17,P03,7.6,4.0,4,6,4,9
2026-01-18,P03,7.8,4.0,4,4,3,9
2026-01-19,P03,8.5,4.0,6,4,5,9
2026-01-20,P03,8.5,4.0,5,7,3,9
2026-01-21,P03,7.8,4.0,8,5,5,9
2026-01-22,P03,8.2,3.0,3,6,5,9
2026-01-23,P03,8.2,3.0,6,3,5,8
2026-01-24,P03,8.7,5.0,4,5,3,10
2026-01-25,P03,8.5,4.0,3,2,2,8
2026-01-26,P03,8.4,2.0,5,3,3,10
2026-01-27,P03,8.1,3.0,5,4,4,10
2026-01-28,P03,7.4,3.0,6,4,3,7
2026-01-29,P03,8.1,3.0,5,5,4,8
2026-01-30,P03,8.0,3.0,6,4,4,7
2026-01-31,P03,8.5,4.0,4,5,3,8
2026-02-01,P03,7.1,3.0,5,5,5,10
2025-12-08,P04,7.6,4.0,3,3,5,7
2025-12-09,P04,7.6,3.0,4,6,3,5
2025-12-10,P04,7.5,3.0,4,7,5,4
2025-12-11,P04,7.4,3.0,3,5,3,5
2025-12-12,P04,8.4,3.0,5,3,6,7
2025-12-13,P04,6.8,4.0,2,5,4,6
2025-12-14,P04,7.4,3.0,5,6,5,7
2025-12-15,P04,7.9,5.0,5,6,4,8
2025-12-16,P04,6.4,3.0,6,4,5,9
2025-12-17,P04,8.0,3.0,5,5,4,7
2025-12-18,P04,7.2,3.0,6,4,4,5
2025-12-19,P04,7.2,3.0,5,5,5,6
2025-12-20,P04,7.2,2.0,5,7,5,5
2025-12-21,P04,7.1,3.0,5,4,4,8
2025-12-22,P04,7.8,3.0,6,4,5,6
2025-12-23,P04,8.0,4.0,3,4,4,6
2025-12-24,P04,7.0,3.0,6,7,4,8
2025-12-25,P04,6.9,,1,5,5,7
2025-12-26,P04,7.2,3.0,5,6,2,6
2025-12-27,P04,7.7,4.0,5,5,4,6
2025-12-28,P04,8.4,3.0,3,6,5,6
2025-12-29,P04,7.6,4.0,3,2,5,8
2025-12-30,P04,7.9,3.0,5,3,3,7
2025-12-31,P04,8.4,2.0,5,4,4,6
2026-01-01,P04,7.3,4.0,5,5,4,7
2026-01-02,P04,8.0,4.0,3,4,4,5
2026-01-03,P04,7.9,3.0,6,3,5,8
2026-01-04,P04,7.4,3.0,6,3,3,7
2026-01-05,P04,8.2,3.0,6,4,2,5
2026-01-06,P04,8.3,4.0,3,6,5,7
2026-01-07,P04,7.7,4.0,6,7,4,7
2026-01-08,P04,7.2,3.0,6,8,5,7
2026-01-09,P04,7.3,3.0,3,5,2,7
2026-01-10,P04,7.7,4.0,6,6,5,7
2026-01-11,P04,7.8,4.0,4,5,4,4
2026-01-12,P04,8.8,4.0,5,4,4,7
2026-01-13,P04,7.3,4.0,3,7,6,7
2026-01-14,P04,7.4,,5,5,5,5
2026-01-15,P04,7.0,4.0,5,5,3,8
2026-01-16,P04,7.3,3.0,5,5,3,6
2026-01-17,P04,7.2,4.0,7,7,5,8
2026-01-18,P04,6.1,3.0,5,5,6,7
2026-01-19,P04,7.0,3.0,5,2,5,8
2026-01-20,P04,7.9,3.0,2,4,5,8
2026-01-21,P04,7.0,3.0,6,6,5,7
2026-01-22,P04,8.4,3.0,6,6,5,6
2026-01-23,P04,7.3,3.0,7,3,5,5
2026-01-24,P04,7.0,4.0,7,7,5,7
2026-01-25,P04,7.6,5.0,5,4,4,4
2026-01-26,P04,7.9,4.0,2,5,4,6
2026-01-27,P04,7.3,4.0,6,5,7,7
2026-01-28,P04,7.9,4.0,3,5,4,7
2026-01-29,P04,7.5,4.0,6,5,2,8
2026-01-30,P04,6.9,4.0,3,3,4,8
2026-01-31,P04,8.0,3.0,3,5,4,7
2026-02-01,P04,7.3,3.0,2,4,4,8
2025-12-08,P05,6.8,3.0,4,5,5,6
2025-12-09,P05,6.4,4.0,4,5,5,6
2025-12-10,P05,6.5,3.0,6,6,4,5
2025-12-11,P05,6.5,3.0,3,2,7,6
2025-12-12,P05,7.1,3.0,2,6,5,6
2025-12-13,P05,7.9,2.0,6,5,3,5
2025-12-14,P05,6.1,3.0,3,4,4,4
2025-12-15,P05,7.2,4.0,3,3,3,9
2025-12-16,P05,6.6,3.0,3,4,4,7
2025-12-17,P05,6.9,4.0,5,5,3,7
2025-12-18,P05,6.8,4.0,4,5,5,6
2025-12-19,P05,6.7,3.0,4,6,5,5
2025-12-20,P05,6.3,3.0,5,7,6,6
2025-12-21,P05,7.2,4.0,4,3,3,5
2025-12-22,P05,,4.0,5,6,3,6
2025-12-23,P05,7.4,3.0,4,5,4,6
2025-12-24,P05,6.9,3.0,6,4,3,5
2025-12-25,P05,6.3,4.0,5,6,4,5
2025-12-26,P05,7.0,4.0,4,3,6,6
2025-12-27,P05,6.2,2.0,5,3,4,7
2025-12-28,P05,6.7,3.0,2,5,5,7
2025-12-29,P05,6.4,4.0,3,2,3,5
2025-12-30,P05,7.3,3.0,5,6,5,7
2025-12-31,P05,6.2,3.0,2,4,3,6
2026-01-01,P05,6.5,4.0,5,6,3,6
2026-01-02,P05,5.8,4.0,6,3,5,7
2026-01-03,P05,6.7,3.0,3,4,4,7
2026-01-04,P05,7.3,3.0,4,5,4,6
2026-01-05,P05,6.8,4.0,3,6,4,8
2026-01-06,P05,6.2,3.0,5,4,4,5
2026-01-07,P05,6.7,3.0,5,7,4,8
2026-01-08,P05,6.8,4.0,5,5,3,6
2026-01-09,P05,6.3,4.0,3,5,5,4
2026-01-10,P05,6.5,3.0,5,4,4,5
2026-01-11,P05,6.8,2.0,5,4,4,6
2026-01-12,P05,7.0,4.0,4,4,3,5
2026-01-13,P05,6.3,3.0,5,4,4,6
2026-01-14,P05,6.7,4.0,5,5,4,5
2026-01-15,P05,6.4,3.0,4,6,3,6
2026-01-16,P05,6.4,3.0,5,4,5,4
2026-01-17,P05,6.7,4.0,6,4,3,5
2026-01-18,P05,7.4,4.0,3,3,4,5
2026-01-19,P05,5.6,4.0,1,4,3,8
2026-01-20,P05,6.9,3.0,6,4,4,7
2026-01-21,P05,6.0,4.0,7,5,4,5
2026-01-22,P05,7.0,4.0,6,4,4,5
2026-01-23,P05,6.6,4.0,4,3,5,7
2026-01-24,P05,7.5,3.0,5,3,3,5
2026-01-25,P05,7.3,4.0,4,5,5,6
2026-01-26,P05,6.4,3.0,5,4,5,8
2026-01-27,P05,5.9,4.0,3,3,4,7
2026-01-28,P05,7.0,2.0,3,6,2,7
2026-01-29,P05,6.9,4.0,4,4,4,6
2026-01-30,P05,5.5,4.0,1,5,4,7
2026-01-31,P05,6.6,3.0,5,4,4,7
2026-02-01,P05,6.4,4.0,4,4,3,8
2025-12-08,P06,6.4,5.0,5,2,5,9
2025-12-09,P06,6.5,3.0,5,8,5,7
2025-12-10,P06,6.4,4.0,4,4,3,9
2025-12-11,P06,6.8,3.0,4,4,3,7
2025-12-12,P06,6.3,2.0,4,4,4,7
2025-12-13,P06,6.1,3.0,1,4,4,8
2025-12-14,P06,6.9,3.0,6,5,3,8
2025-12-15,P06,6.9,4.0,4,3,3,7
2025-12-16,P06,6.1,3.0,6,6,5,7
2025-12-17,P06,5.7,3.0,5,5,3,8
2025-12-18,P06,5.4,2.0,6,5,4,6
2025-12-19,P06,6.0,3.0,3,5,3,7
2025-12-20,P06,6.6,3.0,5,4,3,8
2025-12-21,P06,5.9,3.0,5,5,3,8
2025-12-22,P06,5.9,3.0,6,5,4,7
2025-12-23,P06,6.9,3.0,4,6,5,9
2025-12-24,P06,6.2,,6,5,4,7
2025-12-25,P06,6.6,3.0,4,4,5,8
2025-12-26,P06,7.2,4.0,5,7,4,7
2025-12-27,P06,7.8,3.0,4,5,5,6
2025-12-28,P06,7.1,4.0,4,3,4,9
2025-12-29,P06,6.4,3.0,3,3,4,9
2025-12-30,P06,6.9,3.0,5,3,3,9
2025-12-31,P06,6.5,3.0,1,6,4,7
2026-01-01,P06,7.8,3.0,5,3,4,10
2026-01-02,P06,6.6,3.0,4,5,7,9
2026-01-03,P06,6.7,2.0,3,3,3,8
2026-01-04,P06,6.2,4.0,5,4,7,7
2026-01-05,P06,6.2,3.0,4,3,4,8
2026-01-06,P06,7.7,4.0,2,4,5,8
2026-01-07,P06,5.7,3.0,5,7,5,8
2026-01-08,P06,6.8,3.0,3,5,5,6
2026-01-09,P06,6.1,3.0,5,4,3,10
2026-01-10,P06,7.3,4.0,4,5,4,8
2026-01-11,P06,6.7,3.0,3,4,4,8
2026-01-12,P06,6.5,3.0,5,4,5,8
2026-01-13,P06,6.9,4.0,6,7,5,7
2026-01-14,P06,7.2,4.0,6,4,5,7
2026-01-15,P06,7.4,2.0,4,2,3,6
2026-01-16,P06,6.3,3.0,6,5,4,8
2026-01-17,P06,6.7,3.0,3,6,5,9
2026-01-18,P06,7.1,3.0,6,7,5,7
2026-01-19,P06,6.6,4.0,4,5,1,7
2026-01-20,P06,6.9,4.0,4,5,4,7
2026-01-21,P06,6.5,4.0,5,6,7,6
2026-01-22,P06,7.2,3.0,6,4,4,6
2026-01-23,P06,6.9,3.0,7,6,4,8
2026-01-24,P06,7.0,3.0,5,5,4,6
2026-01-25,P06,6.4,4.0,4,7,4,7
2026-01-26,P06,7.2,3.0,4,3,2,10
2026-01-27,P06,6.7,3.0,5,4,4,10
2026-01-28,P06,6.4,3.0,4,5,5,7
2026-01-29,P06,7.1,2.0,5,4,4,8
2026-01-30,P06,6.8,3.0,4,4,4,8
2026-01-31,P06,6.6,3.0,4,4,5,9
2026-02-01,P06,7.0,3.0,6,6,3,7
2025-12-08,P07,7.3,3.0,5,2,4,4
2025-12-09,P07,7.3,4.0,3,5,6,6
2025-12-10,P07,7.3,2.0,6,4,3,4
2025-12-11,P07,7.9,2.0,4,6,8,5
2025-12-12,P07,6.3,4.0,4,6,3,6
2025-12-13,P07,7.6,3.0,4,6,3,7
2025-12-14,P07,7.9,4.0,6,5,4,6
2025-12-15,P07,7.0,4.0,2,5,3,7
2025-12-16,P07,7.4,4.0,7,6,4,5
2025-12-17,P07,6.5,4.0,7,6,4,4
2025-12-18,P07,6.7,2.0,5,6,4,5
2025-12-19,P07,7.1,3.0,6,5,2,7
2025-12-20,P07,7.2,4.0,7,5,4,5
2025-12-21,P07,7.3,4.0,5,5,3,7
2025-12-22,P07,6.7,3.0,7,3,5,6
2025-12-23,P07,7.2,3.0,2,3,5,6
2025-12-24,P07,7.2,3.0,3,4,2,5
2025-12-25,P07,6.8,3.0,5,5,6,7
2025-12-26,P07,6.7,3.0,7,5,4,8
2025-12-27,P07,7.1,4.0,5,6,6,4
2025-12-28,P07,7.4,3.0,3,4,6,4
2025-12-29,P07,6.7,4.0,6,5,4,6
2025-12-30,P07,6.1,3.0,5,4,4,6
2025-12-31,P07,6.6,3.0,5,5,2,5
2026-01-01,P07,7.3,2.0,5,3,4,6
2026-01-02,P07,6.3,3.0,5,4,6,5
2026-01-03,P07,6.2,3.0,6,8,5,7
2026-01-04,P07,7.0,3.0,1,4,4,5
2026-01-05,P07,6.9,3.0,5,2,5,6
2026-01-06,P07,6.4,3.0,5,7,4,5
2026-01-07,P07,6.1,3.0,5,7,5,5
2026-01-08,P07,,2.0,5,5,3,5
2026-01-09,P07,6.6,3.0,4,5,5,6
2026-01-10,P07,6.2,4.0,2,5,4,5
2026-01-11,P07,7.3,3.0,3,3,3,4
2026-01-12,P07,6.5,3.0,5,3,4,5
2026-01-13,P07,8.0,3.0,5,4,5,5
2026-01-14,P07,7.0,4.0,5,4,5,5
2026-01-15,P07,6.7,3.0,5,7,4,7
2026-01-16,P07,6.9,3.0,6,6,5,6
2026-01-17,P07,6.9,3.0,4,5,4,6
2026-01-18,P07,7.7,4.0,6,5,3,6
2026-01-19,P07,7.1,4.0,4,3,3,5
2026-01-20,P07,7.6,3.0,3,3,5,6
2026-01-21,P07,6.6,3.0,5,5,4,6
2026-01-22,P07,6.9,3.0,3,4,4,3
2026-01-23,P07,6.7,3.0,6,5,5,6
2026-01-24,P07,6.6,2.0,6,5,5,5
2026-01-25,P07,7.4,3.0,4,6,4,7
2026-01-26,P07,7.0,3.0,3,4,2,5
2026-01-27,P07,6.8,2.0,6,5,4,7
2026-01-28,P07,7.4,4.0,5,5,5,6
2026-01-29,P07,6.8,4.0,1,5,6,6
2026-01-30,P07,6.7,3.0,4,3,4,7
2026-01-31,P07,6.8,4.0,4,5,4,9
2026-02-01,P07,7.8,4.0,4,5,5,5
2025-12-08,P08,6.9,4.0,5,3,4,5
2025-12-09,P08,6.7,2.0,7,6,6,6
2025-12-10,P08,6.6,4.0,8,6,6,5
2025-12-11,P08,6.7,3.0,4,7,4,6
2025-12-12,P08,,3.0,7,6,4,5
2025-12-13,P08,6.4,4.0,5,4,6,7
2025-12-14,P08,7.0,3.0,6,4,5,7
2025-12-15,P08,7.2,4.0,5,4,5,7
2025-12-16,P08,6.9,3.0,5,4,4,5
2025-12-17,P08,6.8,2.0,3,5,4,4
2025-12-18,P08,6.6,4.0,6,9,6,7
2025-12-19,P08,6.9,3.0,5,8,7,8
2025-12-20,P08,7.2,3.0,5,7,2,6
2025-12-21,P08,7.7,3.0,5,5,2,4
2025-12-22,P08,7.3,4.0,5,3,4,5
2025-12-23,P08,7.6,3.0,4,4,4,6
2025-12-24,P08,7.6,3.0,5,5,5,3
2025-12-25,P08,6.5,3.0,4,5,4,6
2025-12-26,P08,6.5,3.0,5,6,5,7
2025-12-27,P08,7.3,3.0,4,4,6,6
2025-12-28,P08,7.4,4.0,4,4,5,6
2025-12-29,P08,7.3,3.0,4,5,2,6
2025-12-30,P08,8.2,4.0,4,6,4,5
2025-12-31,P08,7.3,3.0,5,4,3,6
2026-01-01,P08,7.6,4.0,7,4,4,5
2026-01-02,P08,6.9,3.0,5,5,6,6
2026-01-03,P08,7.9,3.0,3,4,4,5
2026-01-04,P08,6.7,3.0,5,4,6,7
2026-01-05,P08,7.7,3.0,6,4,6,7
2026-01-06,P08,7.7,3.0,4,6,3,5
2026-01-07,P08,6.5,3.0,6,5,5,6
2026-01-08,P08,6.9,3.0,5,5,1,5
2026-01-09,P08,6.1,3.0,6,3,5,7
2026-01-10,P08,7.1,3.0,5,5,4,6
2026-01-11,P08,,3.0,6,3,5,5
2026-01-12,P08,7.0,4.0,6,6,4,5
2026-01-13,P08,7.8,4.0,5,7,6,5
2026-01-14,P08,6.5,2.0,6,6,4,5
2026-01-15,P08,7.4,4.0,7,4,5,7
2026-01-16,P08,7.0,3.0,6,5,6,6
2026-01-17,P08,7.8,4.0,5,7,4,7
2026-01-18,P08,6.0,4.0,4,5,4,6
2026-01-19,P08,8.2,3.0,3,5,4,7
2026-01-20,P08,7.9,4.0,4,4,4,6
2026-01-21,P08,6.7,4.0,4,7,7,6
2026-01-22,P08,7.0,3.0,4,3,3,5
2026-01-23,P08,7.6,,5,6,4,6
2026-01-24,P08,6.9,3.0,6,4,5,5
2026-01-25,P08,8.0,3.0,1,5,4,7
2026-01-26,P08,7.2,3.0,5,4,5,5
2026-01-27,P08,8.0,3.0,2,6,4,6
2026-01-28,P08,7.1,3.0,3,5,5,5
2026-01-29,P08,7.4,4.0,6,5,3,5
2026-01-30,P08,7.2,4.0,5,4,5,6
2026-01-31,P08,6.7,4.0,5,4,5,5
2026-02-01,P08,6.8,4.0,4,3,4,5
2025-12-08,P09,8.3,4.0,6,5,3,6
2025-12-09,P09,7.3,3.0,4,3,4,9
2025-12-10,P09,7.4,3.0,6,4,6,6
2025-12-11,P09,7.4,4.0,6,6,5,6
2025-12-12,P09,7.6,4.0,2,6,5,7
2025-12-13,P09,8.4,3.0,6,3,4,8
2025-12-14,P09,8.3,3.0,5,2,2,7
2025-12-15,P09,7.3,3.0,3,4,4,7
2025-12-16,P09,7.6,2.0,7,4,5,7
2025-12-17,P09,7.0,3.0,3,6,6,7
2025-12-18,P09,8.5,4.0,4,6,4,7
2025-12-19,P09,7.3,2.0,5,5,3,7
2025-12-20,P09,7.1,3.0,3,5,5,8
2025-12-21,P09,7.7,,4,7,4,7
2025-12-22,P09,7.7,3.0,6,5,4,7
2025-12-23,P09,7.2,3.0,6,4,5,6
2025-12-24,P09,7.5,3.0,9,6,7,6
2025-12-25,P09,7.3,2.0,5,7,6,5
2025-12-26,P09,7.4,2.0,6,6,4,6
2025-12-27,P09,8.2,2.0,4,4,3,5
2025-12-28,P09,6.6,3.0,6,4,5,9
2025-12-29,P09,8.2,5.0,3,6,3,5
2025-12-30,P09,7.3,4.0,5,4,3,7
2025-12-31,P09,7.3,3.0,3,3,3,6
2026-01-01,P09,7.0,3.0,5,5,5,8
2026-01-02,P09,7.0,4.0,4,2,3,7
2026-01-03,P09,6.3,3.0,5,4,5,6
2026-01-04,P09,7.8,3.0,5,4,4,7
2026-01-05,P09,7.8,4.0,4,5,4,9
2026-01-06,P09,6.5,4.0,7,5,5,8
2026-01-07,P09,7.6,3.0,7,5,5,6
2026-01-08,P09,7.8,3.0,4,7,5,6
2026-01-09,P09,7.7,3.0,6,5,4,9
2026-01-10,P09,7.8,3.0,5,6,4,8
2026-01-11,P09,7.4,3.0,5,3,5,6
2026-01-12,P09,7.6,4.0,4,4,5,6
2026-01-13,P09,7.3,3.0,8,5,5,7
2026-01-14,P09,8.8,3.0,5,6,8,8
2026-01-15,P09,7.2,4.0,2,6,6,8
2026-01-16,P09,6.6,3.0,6,7,5,8
2026-01-17,P09,7.0,3.0,6,6,6,5
2026-01-18,P09,7.1,4.0,3,8,4,6
2026-01-19,P09,7.8,4.0,4,6,4,6
2026-01-20,P09,7.0,1.0,4,4,5,7
2026-01-21,P09,7.2,2.0,5,5,6,5
2026-01-22,P09,6.4,3.0,7,5,6,6
2026-01-23,P09,8.0,3.0,5,4,7,7
2026-01-24,P09,7.8,3.0,7,5,6,6
2026-01-25,P09,6.1,3.0,4,3,5,8
2026-01-26,P09,7.7,3.0,3,3,4,6
2026-01-27,P09,6.5,2.0,4,7,3,6
2026-01-28,P09,7.3,3.0,5,3,6,7
2026-01-29,P09,7.6,2.0,6,4,4,6
2026-01-30,P09,6.5,3.0,3,3,4,8
2026-01-31,P09,8.2,4.0,6,5,4,5
2026-02-01,P09,7.6,4.0,2,2,5,5
2025-12-08,P10,6.7,3.0,5,5,5,7
2025-12-09,P10,6.5,2.0,4,6,4,7
2025-12-10,P10,6.5,3.0,5,7,5,8
2025-12-11,P10,6.6,3.0,4,3,5,7
2025-12-12,P10,6.5,3.0,5,6,4,7
2025-12-13,P10,7.5,3.0,6,6,5,8
2025-12-14,P10,7.7,4.0,5,5,3,8
2025-12-15,P10,7.1,2.0,6,3,4,7
2025-12-16,P10,7.0,3.0,4,6,4,9
2025-12-17,P10,6.4,3.0,7,5,6,5
2025-12-18,P10,6.6,3.0,6,6,3,9
2025-12-19,P10,6.6,3.0,6,4,5,9
2025-12-20,P10,6.8,4.0,4,5,4,9
2025-12-21,P10,7.4,3.0,3,5,4,9
2025-12-22,P10,6.6,2.0,5,2,3,9
2025-12-23,P10,6.9,3.0,5,4,5,8
2025-12-24,P10,6.7,3.0,6,6,5,7
2025-12-25,P10,6.8,4.0,6,5,6,8
2025-12-26,P10,7.6,4.0,4,3,4,9
2025-12-27,P10,6.8,2.0,4,6,5,9
2025-12-28,P10,7.4,2.0,6,4,4,9
2025-12-29,P10,6.5,3.0,3,3,4,8
2025-12-30,P10,7.3,2.0,7,2,4,7
2025-12-31,P10,7.4,4.0,4,4,6,7
2026-01-01,P10,7.1,3.0,5,3,7,9
2026-01-02,P10,7.1,3.0,5,4,3,7
2026-01-03,P10,8.1,2.0,4,4,5,9
2026-01-04,P10,7.3,3.0,3,5,6,7
2026-01-05,P10,6.7,4.0,5,6,6,9
2026-01-06,P10,7.4,3.0,6,4,4,9
2026-01-07,P10,6.5,4.0,8,6,6,6
2026-01-08,P10,6.3,3.0,7,6,7,10
